,Date,Close,High,Low,Open,Volume,Ticker,Company,Sector
329,2022-09-15,1777.972412109375,1785.78902347329,1747.0990385268904,1756.0464244027214,1078073.0,GRASIM.NS,Grasim Industries,Conglomerate
330,2022-09-16,1715.3406982421875,1775.7109704011916,1696.9542855349068,1769.7133106224503,1031783.0,GRASIM.NS,Grasim Industries,Conglomerate
331,2022-09-19,1720.010986328125,1733.382900457162,1697.6425226012332,1710.817780301879,517380.0,GRASIM.NS,Grasim Industries,Conglomerate
332,2022-09-20,1712.440185546875,1738.2991820417112,1702.1654890034697,1730.4824500108648,1023132.0,GRASIM.NS,Grasim Industries,Conglomerate
333,2022-09-21,1691.005859375,1719.9619541736786,1681.321132035042,1709.8347498358935,1131988.0,GRASIM.NS,Grasim Industries,Conglomerate
334,2022-09-22,1703.6402587890625,1706.8849695031909,1668.342356309461,1691.0058056982475,477972.0,GRASIM.NS,Grasim Industries,Conglomerate
335,2022-09-23,1668.9322509765625,1705.4100904480745,1661.6563246250516,1703.9351672347707,638948.0,GRASIM.NS,Grasim Industries,Conglomerate
336,2022-09-26,1637.5181884765625,1664.606167392434,1624.7854068428835,1648.9236596253647,784059.0,GRASIM.NS,Grasim Industries,Conglomerate
337,2022-09-27,1654.2822265625,1668.4898103246946,1616.3787476601458,1637.0757527015842,571532.0,GRASIM.NS,Grasim Industries,Conglomerate
338,2022-09-28,1641.1561279296875,1659.4440916173662,1626.5551108440493,1637.0757479630795,550298.0,GRASIM.NS,Grasim Industries,Conglomerate
339,2022-09-29,1628.0301513671875,1661.509103848755,1623.6056223255755,1649.366170789975,543934.0,GRASIM.NS,Grasim Industries,Conglomerate
340,2022-09-30,1646.760498046875,1668.5389932131386,1626.2109850986817,1654.7738862696317,815263.0,GRASIM.NS,Grasim Industries,Conglomerate
341,2022-10-03,1609.0045166015625,1653.2498046091805,1600.7454283068782,1642.9751083497283,474878.0,GRASIM.NS,Grasim Industries,Conglomerate
342,2022-10-04,1655.6588134765625,1660.2799989586458,1623.7039484943907,1639.828813069892,515663.0,GRASIM.NS,Grasim Industries,Conglomerate
343,2022-10-06,1654.8719482421875,1676.4047414686563,1646.9078453298298,1663.966825555828,616095.0,GRASIM.NS,Grasim Industries,Conglomerate
344,2022-10-07,1669.424072265625,1674.3402425068236,1627.2435533166474,1646.9081137811663,691354.0,GRASIM.NS,Grasim Industries,Conglomerate
345,2022-10-10,1645.8756103515625,1659.6407168414526,1629.4064779704402,1653.790549595756,771385.0,GRASIM.NS,Grasim Industries,Conglomerate
346,2022-10-11,1616.9195556640625,1653.7905883588014,1609.7419573580712,1653.003962626551,409456.0,GRASIM.NS,Grasim Industries,Conglomerate
347,2022-10-12,1643.6142578125,1648.8744560157074,1603.9409905450134,1624.2937268270132,412162.0,GRASIM.NS,Grasim Industries,Conglomerate
348,2022-10-13,1651.578369140625,1656.4945391010672,1612.4950710056742,1642.1885062062288,751063.0,GRASIM.NS,Grasim Industries,Conglomerate
349,2022-10-14,1667.1134033203125,1686.482978225429,1659.4933277445496,1670.5054859216018,568187.0,GRASIM.NS,Grasim Industries,Conglomerate
350,2022-10-17,1662.787109375,1680.3377317197867,1647.1537667191062,1661.6563349044718,711250.0,GRASIM.NS,Grasim Industries,Conglomerate
351,2022-10-18,1659.935791015625,1672.1770518457809,1652.119179564056,1671.1446055407146,471745.0,GRASIM.NS,Grasim Industries,Conglomerate
352,2022-10-19,1656.101318359375,1683.926639443054,1649.3661964689388,1662.6397838004314,1082577.0,GRASIM.NS,Grasim Industries,Conglomerate
353,2022-10-20,1660.6241455078125,1666.3268209353412,1640.1729596465398,1655.2163342487183,430634.0,GRASIM.NS,Grasim Industries,Conglomerate
354,2022-10-21,1648.923583984375,1686.1879295755975,1641.2053009814388,1661.607200925658,471477.0,GRASIM.NS,Grasim Industries,Conglomerate
355,2022-10-24,1670.5545654296875,1679.3544587036408,1661.656343940371,1666.5725137080046,56288.0,GRASIM.NS,Grasim Industries,Conglomerate
356,2022-10-25,1685.942138671875,1700.0023508928878,1664.5077920764334,1668.0474874364054,708672.0,GRASIM.NS,Grasim Industries,Conglomerate
357,2022-10-27,1695.5286865234375,1711.3095223309913,1691.989111604102,1700.789005292712,568780.0,GRASIM.NS,Grasim Industries,Conglomerate
358,2022-10-28,1655.95361328125,1708.851299362051,1643.8598456994534,1700.8871961864174,443761.0,GRASIM.NS,Grasim Industries,Conglomerate
359,2022-10-31,1692.82470703125,1700.985587433685,1660.1815469223027,1664.261926873388,594266.0,GRASIM.NS,Grasim Industries,Conglomerate
360,2022-11-01,1731.7606201171875,1740.3146928237427,1699.2156679459492,1699.2156679459492,862642.0,GRASIM.NS,Grasim Industries,Conglomerate
361,2022-11-02,1730.5316162109375,1753.047573735419,1722.616676450279,1731.7607189689716,682110.0,GRASIM.NS,Grasim Industries,Conglomerate
362,2022-11-03,1716.3731689453125,1742.2320445644,1706.442500817667,1720.748533694558,370943.0,GRASIM.NS,Grasim Industries,Conglomerate
363,2022-11-04,1735.4969482421875,1742.281233957474,1713.816780619536,1721.6333921500452,445790.0,GRASIM.NS,Grasim Industries,Conglomerate
364,2022-11-07,1745.4276123046875,1764.9938436391758,1732.793038499284,1741.2979475529446,772139.0,GRASIM.NS,Grasim Industries,Conglomerate
365,2022-11-09,1716.2257080078125,1763.8630800253563,1704.2794316704556,1763.8630800253563,616980.0,GRASIM.NS,Grasim Industries,Conglomerate
366,2022-11-10,1675.96240234375,1710.9161554448613,1667.3100012582534,1710.8178272279686,613431.0,GRASIM.NS,Grasim Industries,Conglomerate
367,2022-11-11,1679.7969970703125,1709.7363732392862,1667.113379826446,1684.3690182512848,1083107.0,GRASIM.NS,Grasim Industries,Conglomerate
368,2022-11-14,1719.17529296875,1727.4345019238158,1678.617191842344,1682.3042590810348,1571362.0,GRASIM.NS,Grasim Industries,Conglomerate
369,2022-11-15,1704.427001953125,1726.9921246777672,1682.4026844681375,1719.1753922599526,1013411.0,GRASIM.NS,Grasim Industries,Conglomerate
370,2022-11-16,1698.5274658203125,1720.6009447654508,1676.4048227683863,1706.8848819732043,903821.0,GRASIM.NS,Grasim Industries,Conglomerate
371,2022-11-17,1681.9600830078125,1694.987848906653,1668.5390042365057,1694.987848906653,638353.0,GRASIM.NS,Grasim Industries,Conglomerate
372,2022-11-18,1680.1904296875,1694.5456276766838,1653.1024494375497,1685.254092324128,753543.0,GRASIM.NS,Grasim Industries,Conglomerate
373,2022-11-21,1654.1839599609375,1679.3545382835198,1647.891315380292,1670.9479574726552,417544.0,GRASIM.NS,Grasim Industries,Conglomerate
374,2022-11-22,1671.1937255859375,1688.0561712888575,1653.7905951901273,1659.493270271705,792650.0,GRASIM.NS,Grasim Industries,Conglomerate
375,2022-11-23,1673.995849609375,1684.909678473172,1665.19595677099,1676.3064420557796,515987.0,GRASIM.NS,Grasim Industries,Conglomerate
376,2022-11-24,1694.5455322265625,1704.6235723188847,1669.5223256310976,1681.22278136045,861243.0,GRASIM.NS,Grasim Industries,Conglomerate
377,2022-11-25,1706.0491943359375,1709.8347102850628,1677.3389207557152,1700.9856525343075,584168.0,GRASIM.NS,Grasim Industries,Conglomerate
378,2022-11-28,1688.1544189453125,1714.7015921433222,1684.8115004908796,1694.3488557583964,410415.0,GRASIM.NS,Grasim Industries,Conglomerate
379,2022-11-29,1690.3175048828125,1702.9520784493402,1685.892976054134,1691.1532947394417,494662.0,GRASIM.NS,Grasim Industries,Conglomerate
380,2022-11-30,1730.2364501953125,1738.9381353093213,1696.2659815281695,1696.2659815281695,1137756.0,GRASIM.NS,Grasim Industries,Conglomerate
381,2022-12-01,1769.7625732421875,1777.0875438673093,1730.482496590149,1740.3148369061232,898588.0,GRASIM.NS,Grasim Industries,Conglomerate
382,2022-12-02,1789.132080078125,1794.097414157241,1756.0464417543674,1766.6652869481238,1357654.0,GRASIM.NS,Grasim Industries,Conglomerate
383,2022-12-05,1785.690673828125,1806.1910226218613,1782.3969195508616,1797.1453086361437,837283.0,GRASIM.NS,Grasim Industries,Conglomerate
384,2022-12-06,1795.4248046875,1799.3085285264244,1769.811748395028,1783.576856222885,631065.0,GRASIM.NS,Grasim Industries,Conglomerate
385,2022-12-07,1777.8740234375,1808.649067755107,1769.8115918016651,1806.1909828782696,657577.0,GRASIM.NS,Grasim Industries,Conglomerate
386,2022-12-08,1782.052734375,1794.6871870315442,1775.7600901005374,1777.874026227898,334379.0,GRASIM.NS,Grasim Industries,Conglomerate
387,2022-12-09,1769.7132568359375,1804.765337375464,1758.3077864310162,1788.9353383091668,523232.0,GRASIM.NS,Grasim Industries,Conglomerate
388,2022-12-12,1784.8551025390625,1788.6896622218528,1746.2633236537158,1772.7613336545205,457733.0,GRASIM.NS,Grasim Industries,Conglomerate
389,2022-12-13,1780.4305419921875,1794.3923058592895,1772.466317599417,1786.526530187698,452455.0,GRASIM.NS,Grasim Industries,Conglomerate
390,2022-12-14,1791.295166015625,1803.192277966003,1780.8729773443856,1784.5600445416962,535865.0,GRASIM.NS,Grasim Industries,Conglomerate
391,2022-12-15,1756.9312744140625,1794.6872621412324,1748.180544892677,1792.229177157664,319014.0,GRASIM.NS,Grasim Industries,Conglomerate
392,2022-12-16,1726.8936767578125,1760.0776430233325,1722.6166402502745,1749.1638132626902,711870.0,GRASIM.NS,Grasim Industries,Conglomerate
393,2022-12-19,1736.1851806640625,1740.216396553766,1714.7507138964245,1722.616609742427,313190.0,GRASIM.NS,Grasim Industries,Conglomerate
394,2022-12-20,1729.4500732421875,1734.3662431230052,1700.6414719809377,1732.4488428792783,443027.0,GRASIM.NS,Grasim Industries,Conglomerate
395,2022-12-21,1703.8367919921875,1742.674387032749,1698.8715788118996,1731.0230964705547,411544.0,GRASIM.NS,Grasim Industries,Conglomerate
396,2022-12-22,1715.5865478515625,1726.303721260814,1697.1018066134195,1716.71732237424,421636.0,GRASIM.NS,Grasim Industries,Conglomerate
397,2022-12-23,1680.4361572265625,1716.619014374123,1676.355777075464,1696.0695007875777,358698.0,GRASIM.NS,Grasim Industries,Conglomerate
398,2022-12-26,1700.051513671875,1711.8011332529722,1675.4216204999227,1682.8942035871123,385645.0,GRASIM.NS,Grasim Industries,Conglomerate
399,2022-12-27,1710.22802734375,1719.4703986461627,1699.0684966225444,1708.556567991263,236578.0,GRASIM.NS,Grasim Industries,Conglomerate
400,2022-12-28,1723.1573486328125,1738.4465422605097,1701.9687032225409,1701.9687032225409,362774.0,GRASIM.NS,Grasim Industries,Conglomerate
401,2022-12-29,1723.3541259765625,1730.4824399219117,1692.1366031459822,1716.6190044107468,384501.0,GRASIM.NS,Grasim Industries,Conglomerate
402,2022-12-30,1694.5946044921875,1741.7403326253177,1689.3342859850345,1725.9103334965732,296853.0,GRASIM.NS,Grasim Industries,Conglomerate
403,2023-01-02,1702.2637939453125,1718.6837630463815,1691.1533076793903,1696.4627905145371,312125.0,GRASIM.NS,Grasim Industries,Conglomerate
404,2023-01-03,1688.2528076171875,1713.0793583673328,1683.6807862582427,1695.577898713832,548701.0,GRASIM.NS,Grasim Industries,Conglomerate
405,2023-01-04,1661.9512939453125,1699.0191023603984,1657.2317807067773,1693.5129634153534,435968.0,GRASIM.NS,Grasim Industries,Conglomerate
406,2023-01-05,1669.8172607421875,1679.2071235131623,1648.431957936535,1670.308901829729,487184.0,GRASIM.NS,Grasim Industries,Conglomerate
407,2023-01-06,1652.4141845703125,1671.1446261190256,1637.0758256366207,1670.4071644634687,587219.0,GRASIM.NS,Grasim Industries,Conglomerate
408,2023-01-09,1645.5316162109375,1671.3904929790117,1634.617785907664,1671.3904929790117,656429.0,GRASIM.NS,Grasim Industries,Conglomerate
409,2023-01-10,1623.3106689453125,1656.4454732844947,1605.809208887843,1645.87579159253,594512.0,GRASIM.NS,Grasim Industries,Conglomerate
410,2023-01-11,1607.6280517578125,1631.028842234111,1600.794602079803,1623.8022001827685,646333.0,GRASIM.NS,Grasim Industries,Conglomerate
411,2023-01-12,1614.8548583984375,1637.0758313608817,1604.727533627792,1612.101788708335,908677.0,GRASIM.NS,Grasim Industries,Conglomerate
412,2023-01-13,1627.341796875,1643.4176172972086,1613.6257332257835,1620.8033317644793,637882.0,GRASIM.NS,Grasim Industries,Conglomerate
413,2023-01-16,1620.8524169921875,1640.4186472616589,1612.4950007238613,1631.6679181335971,360571.0,GRASIM.NS,Grasim Industries,Conglomerate
414,2023-01-17,1632.8477783203125,1638.0589328456665,1614.4614861559032,1614.4614861559032,514997.0,GRASIM.NS,Grasim Industries,Conglomerate
415,2023-01-18,1648.3829345703125,1658.5102598372926,1636.0434652210515,1640.0255173696,716978.0,GRASIM.NS,Grasim Industries,Conglomerate
416,2023-01-19,1648.776123046875,1664.606122720811,1640.6645270230742,1645.924845711395,624177.0,GRASIM.NS,Grasim Industries,Conglomerate
417,2023-01-20,1627.587646484375,1659.1493185740007,1624.539592118926,1648.7761732094905,317042.0,GRASIM.NS,Grasim Industries,Conglomerate
418,2023-01-23,1603.9410400390625,1639.8287924917204,1588.2585321637434,1635.1092788458272,675068.0,GRASIM.NS,Grasim Industries,Conglomerate
419,2023-01-24,1576.3121337890625,1610.4793807179249,1566.479794370602,1606.5955367574809,450813.0,GRASIM.NS,Grasim Industries,Conglomerate
420,2023-01-25,1567.0206298828125,1583.9322395499055,1555.713487532806,1576.3121643030645,503547.0,GRASIM.NS,Grasim Industries,Conglomerate
421,2023-01-27,1551.977294921875,1575.6239059787893,1523.5128421568347,1567.2173252943385,915505.0,GRASIM.NS,Grasim Industries,Conglomerate
422,2023-01-30,1571.789306640625,1579.4093818839642,1539.736115711209,1553.3537301327428,467299.0,GRASIM.NS,Grasim Industries,Conglomerate
423,2023-01-31,1563.5301513671875,1593.8135536077705,1556.5492098279033,1575.5746343150345,1534280.0,GRASIM.NS,Grasim Industries,Conglomerate
424,2023-02-01,1561.1705322265625,1595.7801378342056,1539.785228772737,1566.2833586914262,741968.0,GRASIM.NS,Grasim Industries,Conglomerate
425,2023-02-02,1571.9368896484375,1576.5580750690071,1536.4914937206313,1548.5852624915472,721339.0,GRASIM.NS,Grasim Industries,Conglomerate
426,2023-02-03,1589.2415771484375,1591.89631844179,1549.4208192489368,1573.165757566717,754417.0,GRASIM.NS,Grasim Industries,Conglomerate
427,2023-02-06,1590.9622802734375,1593.961170468366,1570.3145591780471,1590.6674161151625,499057.0,GRASIM.NS,Grasim Industries,Conglomerate
428,2023-02-07,1589.1925048828125,1605.268325393577,1580.3926111705434,1592.4372156511515,595073.0,GRASIM.NS,Grasim Industries,Conglomerate
429,2023-02-08,1609.1029052734375,1613.4782701296783,1588.6517197037213,1589.8316583617304,513921.0,GRASIM.NS,Grasim Industries,Conglomerate
430,2023-02-09,1615.8870849609375,1634.1260048496345,1600.352070485708,1609.1027996236387,1022882.0,GRASIM.NS,Grasim Industries,Conglomerate
431,2023-02-10,1607.873779296875,1614.8055567923182,1595.2883705709892,1612.494964293837,333259.0,GRASIM.NS,Grasim Industries,Conglomerate
432,2023-02-13,1595.0919189453125,1615.6413114856214,1590.470733704124,1607.5788796181523,242604.0,GRASIM.NS,Grasim Industries,Conglomerate
433,2023-02-14,1577.787109375,1600.4505602275117,1551.9282322115591,1595.7802105420533,1051049.0,GRASIM.NS,Grasim Industries,Conglomerate
434,2023-02-15,1598.8773193359375,1612.49505455733,1571.3468642385026,1577.7870010308866,644537.0,GRASIM.NS,Grasim Industries,Conglomerate
435,2023-02-16,1602.3184814453125,1615.1495902440884,1589.8315213921396,1604.825730377302,312420.0,GRASIM.NS,Grasim Industries,Conglomerate
436,2023-02-17,1615.3955078125,1640.8120269044944,1594.747786838631,1597.8448847345776,877096.0,GRASIM.NS,Grasim Industries,Conglomerate
437,2023-02-20,1604.6292724609375,1622.622373669175,1594.9445447807389,1616.4280569828004,447737.0,GRASIM.NS,Grasim Industries,Conglomerate
438,2023-02-21,1605.7598876953125,1631.0779571668147,1597.9431560689732,1607.5788391806072,539466.0,GRASIM.NS,Grasim Industries,Conglomerate
439,2023-02-22,1547.74951171875,1606.8415209618886,1544.2589802595494,1606.8415209618886,1056328.0,GRASIM.NS,Grasim Industries,Conglomerate
440,2023-02-23,1553.8453369140625,1561.858724844731,1541.8500178219242,1555.467631942868,485537.0,GRASIM.NS,Grasim Industries,Conglomerate
441,2023-02-24,1548.78173828125,1567.7581203351294,1544.7505223476046,1554.091221047684,390716.0,GRASIM.NS,Grasim Industries,Conglomerate
442,2023-02-27,1545.2420654296875,1558.368158686119,1527.9864282836215,1554.48443532566,397502.0,GRASIM.NS,Grasim Industries,Conglomerate
443,2023-02-28,1552.0755615234375,1557.8765646864383,1531.9685261318198,1551.5347563429143,742087.0,GRASIM.NS,Grasim Industries,Conglomerate
444,2023-03-01,1566.9222412109375,1571.199277445675,1541.7025007578834,1541.7025007578834,288099.0,GRASIM.NS,Grasim Industries,Conglomerate
445,2023-03-02,1571.6910400390625,1575.132407235575,1561.3671794500633,1567.2665111437386,286119.0,GRASIM.NS,Grasim Industries,Conglomerate
446,2023-03-03,1569.4786376953125,1584.9153233627082,1563.8742911537654,1575.132268842753,611252.0,GRASIM.NS,Grasim Industries,Conglomerate
447,2023-03-06,1571.740234375,1583.981495487617,1569.232985219397,1573.1167089799142,330663.0,GRASIM.NS,Grasim Industries,Conglomerate
448,2023-03-08,1574.2474365234375,1582.0148838125351,1568.003956126447,1572.1826644275843,435573.0,GRASIM.NS,Grasim Industries,Conglomerate
449,2023-03-09,1574.3948974609375,1581.7691522278212,1558.9090468006675,1574.247405135584,302901.0,GRASIM.NS,Grasim Industries,Conglomerate
450,2023-03-10,1569.134521484375,1579.8025301269,1556.5983972892748,1558.4173487351966,458587.0,GRASIM.NS,Grasim Industries,Conglomerate
451,2023-03-13,1535.852294921875,1591.0114124559875,1523.1195137518514,1575.1323693251695,804792.0,GRASIM.NS,Grasim Industries,Conglomerate
452,2023-03-14,1535.0166015625,1543.52151024574,1515.45025057993,1543.52151024574,507817.0,GRASIM.NS,Grasim Industries,Conglomerate
453,2023-03-15,1524.5943603515625,1552.9606059247023,1520.5139802068,1535.803174972248,551661.0,GRASIM.NS,Grasim Industries,Conglomerate
454,2023-03-16,1534.2791748046875,1540.4243269437409,1501.439357417311,1532.116074503726,583369.0,GRASIM.NS,Grasim Industries,Conglomerate
455,2023-03-17,1558.6632080078125,1565.644149825346,1529.9037714040596,1543.6689986076242,698627.0,GRASIM.NS,Grasim Industries,Conglomerate
456,2023-03-20,1566.086669921875,1572.182657965515,1524.9876436109316,1524.9876436109316,530519.0,GRASIM.NS,Grasim Industries,Conglomerate
457,2023-03-21,1579.261962890625,1582.014912067418,1561.1213701885708,1573.165854212784,570821.0,GRASIM.NS,Grasim Industries,Conglomerate
458,2023-03-22,1585.8494873046875,1588.8974209417886,1571.4942910451846,1582.9980895955578,296273.0,GRASIM.NS,Grasim Industries,Conglomerate
459,2023-03-23,1579.01611328125,1592.8305050223871,1573.1658252626164,1582.8998369236922,313930.0,GRASIM.NS,Grasim Industries,Conglomerate
460,2023-03-24,1567.5614013671875,1581.4741206444028,1560.6787878890682,1578.0819177622045,374535.0,GRASIM.NS,Grasim Industries,Conglomerate
461,2023-03-27,1603.5968017578125,1620.3116345288274,1558.614052800117,1558.614052800117,630210.0,GRASIM.NS,Grasim Industries,Conglomerate
462,2023-03-28,1584.07958984375,1614.1664570575313,1574.7390119426664,1595.780044899124,582767.0,GRASIM.NS,Grasim Industries,Conglomerate
463,2023-03-29,1604.3341064453125,1610.381050610678,1584.0795788472926,1592.0438026869467,577758.0,GRASIM.NS,Grasim Industries,Conglomerate
464,2023-03-31,1605.3173828125,1623.9494948111965,1601.286167050263,1608.2671087240144,783128.0,GRASIM.NS,Grasim Industries,Conglomerate
465,2023-04-03,1600.6470947265625,1614.0681734105945,1592.9778552641444,1602.466046249623,766128.0,GRASIM.NS,Grasim Industries,Conglomerate
466,2023-04-05,1631.422119140625,1636.6332736004117,1587.1768318413497,1602.662682396096,1443735.0,GRASIM.NS,Grasim Industries,Conglomerate
467,2023-04-06,1641.057861328125,1645.9248672060723,1622.6222841238932,1636.2400195600612,641403.0,GRASIM.NS,Grasim Industries,Conglomerate
468,2023-04-10,1681.5667724609375,1685.3522883633932,1642.0409977282272,1646.8588394220671,828993.0,GRASIM.NS,Grasim Industries,Conglomerate
469,2023-04-11,1682.402587890625,1692.6772843528668,1667.1625573316855,1681.12444153418,437571.0,GRASIM.NS,Grasim Industries,Conglomerate
470,2023-04-12,1688.64599609375,1712.096070497448,1682.7958287699,1686.72871639098,661394.0,GRASIM.NS,Grasim Industries,Conglomerate
471,2023-04-13,1672.5703125,1690.2192633524396,1662.9346292879854,1688.2035349150106,258855.0,GRASIM.NS,Grasim Industries,Conglomerate
472,2023-04-17,1694.7420654296875,1699.5107431121094,1660.7224292215378,1660.7224292215378,723262.0,GRASIM.NS,Grasim Industries,Conglomerate
473,2023-04-18,1676.355712890625,1706.5407884311835,1670.0630685189992,1700.936441576854,332721.0,GRASIM.NS,Grasim Industries,Conglomerate
474,2023-04-19,1661.754638671875,1683.2874329001677,1652.758089148473,1680.8785121725714,313266.0,GRASIM.NS,Grasim Industries,Conglomerate
475,2023-04-20,1659.1492919921875,1669.8173013499354,1651.8242011104835,1669.8173013499354,199463.0,GRASIM.NS,Grasim Industries,Conglomerate
476,2023-04-21,1634.076904296875,1663.6229675635493,1628.86574969735,1657.4776948847675,326151.0,GRASIM.NS,Grasim Industries,Conglomerate
477,2023-04-24,1660.96826171875,1664.8519854467004,1627.9317869753877,1634.1261033959672,374750.0,GRASIM.NS,Grasim Industries,Conglomerate
478,2023-04-25,1658.5592041015625,1674.8807234358892,1655.9536269607695,1657.9200707179075,361117.0,GRASIM.NS,Grasim Industries,Conglomerate
479,2023-04-26,1670.6529541015625,1676.4049139079318,1645.0398990757396,1658.5593061758318,683412.0,GRASIM.NS,Grasim Industries,Conglomerate
480,2023-04-27,1672.865234375,1677.043942718213,1653.9381365557251,1666.5725898052171,531392.0,GRASIM.NS,Grasim Industries,Conglomerate
481,2023-04-28,1691.4482421875,1696.020263243247,1666.5725289756176,1676.4048686009598,601644.0,GRASIM.NS,Grasim Industries,Conglomerate
482,2023-05-02,1710.3753662109375,1714.554194967604,1686.7779194394266,1691.448268784877,396437.0,GRASIM.NS,Grasim Industries,Conglomerate
483,2023-05-03,1706.78662109375,1709.4905265734926,1694.1521681523973,1696.0694478925009,348145.0,GRASIM.NS,Grasim Industries,Conglomerate
484,2023-05-04,1730.3348388671875,1733.4320571007534,1691.2515428974086,1700.2972565634136,591510.0,GRASIM.NS,Grasim Industries,Conglomerate
485,2023-05-05,1723.1083984375,1737.5618040485424,1716.7174252965367,1722.3709367480626,336879.0,GRASIM.NS,Grasim Industries,Conglomerate
486,2023-05-08,1748.524658203125,1755.063123156736,1722.8132753667992,1724.3372422356058,758983.0,GRASIM.NS,Grasim Industries,Conglomerate
487,2023-05-09,1735.30029296875,1758.25872747365,1728.0735302562468,1751.130292981736,735967.0,GRASIM.NS,Grasim Industries,Conglomerate
488,2023-05-10,1744.640869140625,1749.5078747167286,1721.9282567856494,1735.3001708430947,285798.0,GRASIM.NS,Grasim Industries,Conglomerate
489,2023-05-11,1744.39501953125,1754.0798664151976,1735.3984701315146,1744.640840061326,272209.0,GRASIM.NS,Grasim Industries,Conglomerate
490,2023-05-12,1724.435546875,1743.264436239778,1721.7316414348488,1743.264436239778,305342.0,GRASIM.NS,Grasim Industries,Conglomerate
491,2023-05-15,1704.279296875,1732.2030633973002,1701.182199162314,1724.58298838146,448927.0,GRASIM.NS,Grasim Industries,Conglomerate
492,2023-05-16,1698.1834716796875,1715.7832595099817,1693.9555991115376,1706.5408885934594,209886.0,GRASIM.NS,Grasim Industries,Conglomerate
493,2023-05-17,1695.9219970703125,1709.588896629409,1675.0774989621532,1700.297361853599,377699.0,GRASIM.NS,Grasim Industries,Conglomerate
494,2023-05-18,1677.093017578125,1703.9351741662954,1668.2931243706653,1700.2972712258722,232671.0,GRASIM.NS,Grasim Industries,Conglomerate
495,2023-05-19,1687.318603515625,1695.0368860586118,1656.7402169754166,1681.3209441605372,242657.0,GRASIM.NS,Grasim Industries,Conglomerate
496,2023-05-22,1689.5308837890625,1697.9374638870815,1676.3064623190037,1684.3688936761257,263864.0,GRASIM.NS,Grasim Industries,Conglomerate
497,2023-05-23,1669.4730224609375,1691.595665211382,1659.68984734452,1688.2034623895086,948278.0,GRASIM.NS,Grasim Industries,Conglomerate
498,2023-05-24,1671.8328857421875,1680.829435734833,1652.8073394625358,1666.572567052408,442899.0,GRASIM.NS,Grasim Industries,Conglomerate
499,2023-05-25,1672.816162109375,1683.2384719849404,1662.639793297215,1666.523517194101,691665.0,GRASIM.NS,Grasim Industries,Conglomerate
500,2023-05-26,1659.9849853515625,1689.0394082482617,1639.0422792129957,1673.356900449531,1946520.0,GRASIM.NS,Grasim Industries,Conglomerate
501,2023-05-29,1684.5655517578125,1686.5811595990772,1647.989505479444,1659.9848243152503,670545.0,GRASIM.NS,Grasim Industries,Conglomerate
502,2023-05-30,1696.2169189453125,1703.3945172287,1684.2706431757033,1685.2539253379202,455969.0,GRASIM.NS,Grasim Industries,Conglomerate
503,2023-05-31,1689.5308837890625,1704.426764357505,1667.7032257976152,1694.5945456903146,1217298.0,GRASIM.NS,Grasim Industries,Conglomerate
504,2023-06-01,1673.8975830078125,1691.153220582951,1671.4886622622496,1686.23705087771,380199.0,GRASIM.NS,Grasim Industries,Conglomerate
505,2023-06-02,1681.86181640625,1690.1701896406823,1671.488791516264,1679.403731363549,581154.0,GRASIM.NS,Grasim Industries,Conglomerate
506,2023-06-05,1705.41015625,1715.2423755500806,1683.287512199484,1690.1701259596744,770437.0,GRASIM.NS,Grasim Industries,Conglomerate
507,2023-06-06,1736.7752685546875,1745.2310137788054,1708.3106938405406,1710.719614817217,1032105.0,GRASIM.NS,Grasim Industries,Conglomerate
508,2023-06-07,1739.380615234375,1742.674490014223,1720.2076973599865,1739.1347946910828,757211.0,GRASIM.NS,Grasim Industries,Conglomerate
509,2023-06-08,1683.23828125,1746.3615002007582,1680.288555326974,1742.2811203157344,746173.0,GRASIM.NS,Grasim Industries,Conglomerate
510,2023-06-09,1686.974609375,1708.654776830004,1681.615962398466,1694.103043806995,488829.0,GRASIM.NS,Grasim Industries,Conglomerate
511,2023-06-12,1702.362060546875,1706.0982917399183,1682.3533531705198,1695.479446954246,248563.0,GRASIM.NS,Grasim Industries,Conglomerate
512,2023-06-13,1708.80224609375,1717.7004678610951,1699.8548602171868,1705.901684150169,356101.0,GRASIM.NS,Grasim Industries,Conglomerate
513,2023-06-14,1749.5079345703125,1754.8664608978245,1707.8682241618014,1715.7339995233942,814345.0,GRASIM.NS,Grasim Industries,Conglomerate
514,2023-06-15,1742.7728271484375,1769.713312827899,1730.9740435113788,1758.996019086593,966649.0,GRASIM.NS,Grasim Industries,Conglomerate
515,2023-06-16,1750.8843994140625,1759.7334568969914,1741.3470444157122,1748.5738068268415,969546.0,GRASIM.NS,Grasim Industries,Conglomerate
516,2023-06-19,1731.7606201171875,1764.4529441107072,1724.6813501358183,1759.2417897146445,541464.0,GRASIM.NS,Grasim Industries,Conglomerate
517,2023-06-20,1739.4298095703125,1743.0186690644773,1715.4882137405398,1737.3650374710442,463433.0,GRASIM.NS,Grasim Industries,Conglomerate
518,2023-06-21,1748.082275390625,1750.1470475661342,1727.532881858189,1740.3148278018696,332971.0,GRASIM.NS,Grasim Industries,Conglomerate
519,2023-06-22,1720.9451904296875,1759.9793244127943,1717.3563309323242,1756.1447648679166,412543.0,GRASIM.NS,Grasim Industries,Conglomerate
520,2023-06-23,1687.318603515625,1720.6008953512508,1682.500762189301,1720.6008953512508,343509.0,GRASIM.NS,Grasim Industries,Conglomerate
